Frame,Ergonomic Risk Score,Action Level
0,6,Further investigation and change soon
1,6,Further investigation and change soon
2,6,Further investigation and change soon
3,6,Further investigation and change soon
4,6,Further investigation and change soon
5,6,Further investigation and change soon
6,6,Further investigation and change soon
7,6,Further investigation and change soon
8,6,Further investigation and change soon
9,6,Further investigation and change soon
10,6,Further investigation and change soon
11,6,Further investigation and change soon
12,6,Further investigation and change soon
13,6,Further investigation and change soon
14,6,Further investigation and change soon
15,6,Further investigation and change soon
16,6,Further investigation and change soon
17,6,Further investigation and change soon
18,6,Further investigation and change soon
19,6,Further investigation and change soon
20,6,Further investigation and change soon
21,6,Further investigation and change soon
22,6,Further investigation and change soon
23,6,Further investigation and change soon
24,6,Further investigation and change soon
25,6,Further investigation and change soon
26,6,Further investigation and change soon
27,6,Further investigation and change soon
28,6,Further investigation and change soon
29,6,Further investigation and change soon
30,6,Further investigation and change soon
31,6,Further investigation and change soon
32,6,Further investigation and change soon
33,6,Further investigation and change soon
34,6,Further investigation and change soon
35,6,Further investigation and change soon
36,6,Further investigation and change soon
37,6,Further investigation and change soon
38,6,Further investigation and change soon
39,6,Further investigation and change soon
40,6,Further investigation and change soon
41,6,Further investigation and change soon
42,6,Further investigation and change soon
43,6,Further investigation and change soon
44,6,Further investigation and change soon
45,6,Further investigation and change soon
46,6,Further investigation and change soon
47,6,Further investigation and change soon
48,6,Further investigation and change soon
49,6,Further investigation and change soon
50,6,Further investigation and change soon
51,6,Further investigation and change soon
52,6,Further investigation and change soon
53,6,Further investigation and change soon
54,6,Further investigation and change soon
55,6,Further investigation and change soon
56,6,Further investigation and change soon
57,6,Further investigation and change soon
58,6,Further investigation and change soon
59,6,Further investigation and change soon
60,6,Further investigation and change soon
61,6,Further investigation and change soon
62,6,Further investigation and change soon
63,6,Further investigation and change soon
64,6,Further investigation and change soon
65,6,Further investigation and change soon
66,6,Further investigation and change soon
67,6,Further investigation and change soon
68,6,Further investigation and change soon
69,6,Further investigation and change soon
70,6,Further investigation and change soon
71,6,Further investigation and change soon
72,6,Further investigation and change soon
73,6,Further investigation and change soon
74,6,Further investigation and change soon
75,6,Further investigation and change soon
76,6,Further investigation and change soon
